drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Nacfil 1200 Tablet,acetylcysteine,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Treatment of Paracetamol toxicity,67,33,0
Nveda Sleep Aid with Melatonin  Tablet,melatonin,Headache Drowsiness,Treatment of InsomniaTreatment of Jet lag,67,33,0
Neurocreme Cream,doxepin 3.3% w/w,Application site reactions burning irritation itching and redness Dizziness Sleepiness, Eczema,0,33,67
Neucholine Tablet,citicoline,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,0,78,22
Noxin Cream,nadifloxacin 1% w/w,Application site reactions burning irritation itching and redness,Treatment of Bacterial skin infections,0,50,50
Ncp Cream,nadifloxacin 1% w/w + clobetasol 0.05% w/w,Thinning of skin Application site reactions burning irritation itching and redness,Treatment of Skin infections,67,33,0
Nexsart 80 Tablet,azilsartan medoxomil,Dizziness Muscle damage Diarrhea, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,89,11,0
Nusar-AM 5 Tablet,losartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),0,17,83
Nuvog-MD 0.3 Tablet,voglibose 0.,Skin rash Flatulence Abdominal pain Diarrhea,Treatment of Type 2 diabetes mellitus,0,0,100
Nutraport 37. Tablet,venlafaxine 37.,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction, Depression Anxiety disorder,50,17,33
Nightmax 20 Tablet,tadalafil,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),100,0,0
Nigtel  Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,100,0,0
Nexomep 40 Tablet,esomeprazole,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,22,56,22
Nebipil-H Tablet,nebivolol  + hydrochlorothiazide 12.,Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood, Hypertension (high blood pressure),67,33,0
Nuplene-C Gel,adapalene 0.1% w/w + clindamycin 1% w/w,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment of Acne,29,42,29
Nicholas Ring-O-Rap Cream,miconazole 2% w/w + neomycin 0.5% w/w,Application site reactions burning irritation itching and redness,Treatment of Skin infections,0,0,100
O2 Tablet,ofloxacin  + ornidazole,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment of Bacterial & parasitic infections,40,41,19
Ovral L Tablet,ethinyl estradiol 0. + levonorgestrel 0.,Nausea Headache Breast pain Abdominal pain Weight gain Depression, Contraception,39,31,30
Omnacortil 10 Tablet DT,prednisolone,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,36,39,25
Oflox OZ Tablet,ofloxacin  + ornidazole,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment of Bacterial & parasitic infections,42,30,28
Ondem -MD 4 Tablet,ondansetron,Constipation Diarrhea Fatigue Headache,Treatment of NauseaTreatment of Vomiting,42,33,25
Omee Capsule,omeprazole,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,25,40,35
O2 M Oral Suspension,ofloxacin /5ml + metronidazole /5ml,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,24,39,37
Oflox-D Eye Drop,ofloxacin 0.3% w/v + dexamethasone 0.1% w/v,Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,Treatment of Bacterial eye infections,33,54,13
Okacet Tablet,cetirizine,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment of Allergic conditions,40,41,19
Oflox Eye/Ear Drop,ofloxacin 0.3% w/v,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness, Bacterial eye infectionsTreatment of Bacterial infections,22,53,25
Ondem 4 Tablet,ondansetron,Constipation Diarrhea Fatigue Headache,Treatment of NauseaTreatment of Vomiting,40,34,26
Omnacortil Oral Solution,prednisolone /5ml,Irritability Easy bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,32,49,19
Omez Capsule,omeprazole,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,32,41,27
Oxra  Tablet,dapagliflozin,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Treatment of Type 2 diabetes mellitus,45,37,18
Omez-Dsr Capsule,domperidone  + omeprazole,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,40,37,23
Oflokem D Eye/Ear Drops,ofloxacin 0.3% w/v + dexamethasone 0.1% w/v,Application site irritation Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,Treatment of Bacterial infections,24,33,43
Oflox 200 Tablet,ofloxacin,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Treatment of Bacterial infections,34,40,26
Ovral G Tablet,norgestrel 0. + ethinyl estradiol 0.,Nausea Headache Breast pain Irregular uterine bleeding, Contraception,27,40,33
Optineuron Injection,thiaminevitamin b1  + vitamin b6 pyridoxine  + cyanocobalamin 1000mcg + vitamin b2  + nicotinamide  + d-panthenol,Diarrhea Tiredness Headache Nausea Sleepiness Upset stomach, Nutritional deficiencies Vitamin B12 deficiency,41,38,21
Ocupol DX Eye Ointment,chloramphenicol  + dexamethasone  + polymyxin b 10000iu,Eye discomfort Eye irritation Burning sensation in eye,Treatment of Bacterial eye infections,49,42,9
Ondero  Tablet,linagliptin,Hypoglycemia low blood glucose level Nasopharyngitis inflammation of the throat and nasal passages Cough Vomiting Diarrhea Constipation,Treatment of Type 2 diabetes mellitus,34,49,17
Ocupol Eye/Ear Drops,polymyxin b 5000iu/ml + chloramphenicol /ml,Application site reactions burning irritation itching and redness,Treatment of Bacterial eye infections,28,64,8
Ondem Syrup,ondansetron /5ml,Constipation Diarrhea Fatigue Headache,Treatment of Nausea Vomiting,24,48,28
Ornof Tablet,ofloxacin  + ornidazole,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment of Bacterial & parasitic infections,23,51,26
Onabet 2% Cream,sertaconazole 2% w/w,Application site reactions burning irritation itching and redness Skin irritation,Treatment of Fungal skin infectionsTreatment of Fungal infections,27,33,40
Otogesic Ear Drop,dibucaine 1.1% w/w,Irritation of ear Ear discomfort Ear pain Headache Dizziness Taste change, Local anesthesia (Numb tissues in a specific area),49,29,22
Oflotas-OZ Tablet,ofloxacin  + ornidazole,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment of Bacterial & parasitic infections,39,43,18
Omnacortil 5 Tablet DT,prednisolone,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,37,39,24
Osteofos 70 Tablet,alendronic acid,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,Treatment of OsteoporosisTreatment of Paget's disease,30,28,42
Ocurest AH Eye Drop,phenylephrine 0.12% w/v + naphazoline 0.05% w/v + chlorpheniramine maleate 0.1% w/v + menthol 0.005% w/v,Application site reactions burning irritation itching and redness,Treatment of Allergic eye disease,37,48,15
Otek-AC Neo Ear Drop,benzocaine 1% w/v + chloramphenicol 5% w/v,Application site reactions burning irritation itching and redness,Treatment of Ear pain,32,35,33
Optibex Tear Eye Drop,carboxymethylcellulose 0.5% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,48,42,10
Optive Eye Drop,carboxymethylcellulose /ml,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,31,49,20
Ocurest Sterile Eye Drop,naphazoline 0.05% w/v + phenylephrine 0.12% w/v,Stinging in the eyes Eye pain Blurred vision Photophobia,Treatment of Allergic eye disease,40,37,23
Odoxil  Tablet,cefadroxil,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,Treatment of Bacterial infections,19,45,36
Okacet-L Tablet,levocetirizine,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment of Allergic conditions,28,39,33
Orcerin GM Tablet,glucosamine  + diacerein  + methyl sulfonyl methane,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration, Osteoarthritis,50,25,25
Oleanz 2.5 Tablet,olanzapine 2.,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment of SchizophreniaTreatment of Mania,18,52,30
Ocupol DX Sterile Eye/Ear Drops,chloramphenicol  + dexamethasone  + polymyxin b 5000iu,Application site reactions burning irritation itching and redness Blurred vision,Treatment of Bacterial eye / ear infections,51,40,9
Oxetol 300 Tablet,oxcarbazepine,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood, Epilepsy/Seizures,44,36,20
Orcibest Tablet,orciprenaline,Tremors Headache Restlessness Insomnia difficulty in sleeping Palpitations,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),67,33,0
Omnacortil 20 Tablet DT,prednisolone,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,29,38,33
Ocid 20 Capsule,omeprazole,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,76,24,0
Omee-D Capsule,domperidone  + omeprazole,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,35,41,24
Orni-O Tablet,ofloxacin  + ornidazole,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment of Bacterial & parasitic infections,36,52,12
Oncet-CF  Tablet,cetirizine  + paracetamol  + phenylephrine,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,Treatment of Common cold,39,38,23
Odimont-LC Tablet,levocetirizine  + montelukast,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,51,37,12
Orasep Gel,choline salicylate 8% w/v + tannic acid 5% w/v,No common side effects seen,Treatment of Mouth ulcers,39,32,29
Omnacortil Forte Syrup,prednisolone /5ml,Irritation Bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,0,67,33
Oleanz 5 Tablet,olanzapine,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment of SchizophreniaTreatment of Mania,37,36,27
Oncet 3D Tablet SR,montelukast  + fexofenadine  + acebrophylline,Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation, Asthma,32,40,28
Ondero Met 2./ Tablet,metformin  + linagliptin 2.,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Treatment of Type 2 diabetes mellitus,34,49,17
OFM 50/100 Suspension,ofloxacin /5ml + metronidazole /5ml,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,42,52,6
