drug_name,Alternative_Name
Maclar 250 Tablet,Claribid 250 Tablet
Maclar 250 Tablet,Bioclar  Tablet
Maclar 250 Tablet,Zoclar  Tablet
Melbild Solution,Melgain Lotion
Melbild Solution,Melgain Lotion
Melbild Solution,Melgain Lotion
Mefomin 500 SR Tablet,Metasens 500 Tablet SR
Mefomin 500 SR Tablet,Genericart Metformin Hydrochloride  Tablet SR
Mefomin 500 SR Tablet,Metatime 1000 XR Tablet
Mefomin 500 SR Tablet,Mefomin 1000 SR Tablet
Mefomin 500 SR Tablet,K-Met  Tablet PR
Mighty Mox-LP Eye drop,LP-Mox Eye Drop
Mighty Mox-LP Eye drop,Vigoquin-LP Eye Drop
Mighty Mox-LP Eye drop,Mflotas LP Eye Drop
Mighty Mox-LP Eye drop,Raymoxi-L Eye drop
Mighty Mox-LP Eye drop,Lotemox Eye Drop
Mepresso D  Injection,Prelid  Tablet
Mepresso D  Injection,Denisole 4 Tablet
Mepresso D  Injection,Ethislone  Tablet
Mepresso D  Injection,Rednisol  Tablet
Mepresso D  Injection,Solu-Medrol  Injection
Maxstine Tablet,Prulastin Tablet
Maxstine Tablet,Histabil Tablet
Maxstine Tablet,Prucros Tablet
Maxstine Tablet,Bilanta Tablet
Maxstine Tablet,Bilashine Tablet
Moza Plus Capsule SR,Pantop-M Capsule SR
Montefex Tablet,Exocast Tablet
Montefex Tablet,Fexolife M 10 mg/120 mg Tablet
Montefex Tablet,Ebmont FX / Tablet
Montefex Tablet,Pilot M / Tablet
Montefex Tablet,Afineday Tablet
Metolar AM  25 Tablet,Amlopin-M / Tablet
Metolar AM  25 Tablet,Amlosafe MT 50 Tablet PR
Metolar AM  25 Tablet,Protol-AM Tablet PR
Metolar AM  25 Tablet,Starpress-AM XL 25 Tablet
Metolar AM  25 Tablet,Met Stamlo Capsule ER
Montu  Tablet,Romilast  Tablet MD
Montu  Tablet,Lukotas  Tablet
Montu  Tablet,Telekast 4 Chewable Tablet
Montu  Tablet,Montek 5 Chewable Tablet
Montu  Tablet,Singulair  Chewable Tablet
Metomac 50 Tablet ER,Metosan XR 50 Tablet
Metomac 50 Tablet ER,Evimeto 50 Tablet PR
Metomac 50 Tablet ER,Protol  -XL 50 Tablet
Metomac 50 Tablet ER,Metspot XL 50 Tablet
Metomac 50 Tablet ER,Kimet XL 50 Tablet
Minotas  Tablet ER,Minoz 50 Tablet
Minotas  Tablet ER,Minoz 100 Tablet
Minotas  Tablet ER,Minolox 100 Tablet
Minotas  Tablet ER,Minoz ER 65 Tablet
Minotas  Tablet ER,Minoz ER 45 Tablet
Metpure H Tablet,Starpress-H 50 XL Tablet
Metpure H Tablet,Met XL H 50 Tablet
Metpure H Tablet,Revelol 50 H Tablet ER
Metpure H Tablet,Metpure-H 50 Tablet
Monotrate OD 25 Tablet PR,Isomin  Tablet
Monotrate OD 25 Tablet PR,Isonorm 60 SR Tablet
Monotrate OD 25 Tablet PR,Ismo 20 Tablet
Monotrate OD 25 Tablet PR,Monit 10 Tablet
Monotrate OD 25 Tablet PR,Monotrate 10 Tablet
Megavog 0.2 Tablet MD,Vogligress 0. Tablet
Megavog 0.2 Tablet MD,Prandial 0.2 MD Tablet
Megavog 0.2 Tablet MD,Voglimac 0.3 Tablet
Megavog 0.2 Tablet MD,Advog 0.2 Tablet
Megavog 0.2 Tablet MD,Prandial 0.3 MD Tablet
Mefomin GZ  80 Tablet SR,Glypan-M Tablet
Mefomin GZ  80 Tablet SR,Glychek-M Plus Tablet
Mefomin GZ  80 Tablet SR,Nobegliz-M XR Tablet
Mefomin GZ  80 Tablet SR,Gluconorm-Z 80 Tablet
Mefomin GZ  80 Tablet SR,Glizid-M OD 60 Tablet SR
Mycoclin Cream,Satasun Cream
Mycoclin Cream,Sertaspor Cream
Mycoclin Cream,Sertaspor Cream
Mycoclin Cream,Episert Cream
Mycoclin Cream,Seriva Cream
Microgest  Softgel Capsule,Pregcert -AQ 25 Injection
Microgest  Softgel Capsule,Strone 100 Capsule
Microgest  Softgel Capsule,Prohale  Capsule
Microgest  Softgel Capsule,Ultigest -SR 200 Tablet
Microgest  Softgel Capsule,Optogest 300 SR Tablet
Melbild-XL Solution,Melboost  Solution
Melbild-XL Solution,Melboost  Solution
Melbild-XL Solution,MHG Lotion
Melbild-XL Solution,MHG  Lotion
Monolosin DFT Tablet,Tamflo DFZ Capsule PR
Mefast P Suspension,Nimceta MF Suspension
Mefast P Suspension,Zydol-P Syrup
Mefast P Suspension,Meftagesic-DS Suspension
Mefast P Suspension,Meftagesic-P Suspension
Mefast P Suspension,Pacimol MF Oral Suspension
Moxon 0. Tablet,Moxocard 0.2 Tablet
Moxon 0. Tablet,Moxovas 0.3 Tablet
Moxon 0. Tablet,Moxocard 0.3 Tablet
Moxon 0. Tablet,Moxovas 0.2 Tablet
Moxon 0. Tablet,Moxon 0.3 Tablet
Mosart-OD Tablet,Mesacol CR  Tablet
Mosart-OD Tablet,Pentasa  Tablet PR
Mosart-OD Tablet,Mesacol 800 Tablet DR
Mosart-OD Tablet,Meslo 1200 Tablet PR
Mosart-OD Tablet,Mesacol OD Tablet PR
Mucaryl LS Syrup,Solvin LS Syrup
Mucaryl LS Syrup,Indikof LS Syrup Sugar Free
Mucaryl LS Syrup,Levolin Plus Syrup
Mucaryl LS Syrup,HH Linctus-LS Expectorant
Mucaryl LS Syrup,Soventus-LS Syrup
Mesahenz 800 Tablet,Mesacol CR  Tablet
Mesahenz 800 Tablet,Pentasa  Tablet PR
Mesahenz 800 Tablet,Mesacol 800 Tablet DR
Mesahenz 800 Tablet,Meslo 1200 Tablet PR
Mesahenz 800 Tablet,Mesacol OD Tablet PR
Metlong 500 Tablet SR,Metasens 500 Tablet SR
Metlong 500 Tablet SR,Genericart Metformin Hydrochloride  Tablet SR
Metlong 500 Tablet SR,Metatime 1000 XR Tablet
Metlong 500 Tablet SR,Mefomin 1000 SR Tablet
Metlong 500 Tablet SR,K-Met  Tablet PR
MY 360 Tablet,Myotec S  Tablet
MY 360 Tablet,Mycoral 360 Tablet DR
MY 360 Tablet,Biomyf-S 360 Tablet
MY 360 Tablet,Mycept-S 180 Tablet
MY 360 Tablet,Myfortic  Tablet
Methimercazole 10 Tablet,Methimercazole 5 Tablet
Methimercazole 10 Tablet,Methimez 10 Tablet
Methimercazole 10 Tablet,Methimez 5 Tablet
Mupitret Cream,T-Muce Ointment
Mupitret Cream,Mudep Ointment
Mupitret Cream,Mupidac Cream
Mupitret Cream,B Bact Ointment
Mupitret Cream,Mupi-XL Ointment
Mone Cream,Ezimet Cream
Mone Cream,Mombest Cream
Mone Cream,MMS Cream
Mone Cream,HH Sone Lotion
Mone Cream,Momtas Cream
Melanorm-MS Cream,Skin Shine Cream
Melanorm-MS Cream,Termonix Cream
Melanorm-MS Cream,Melarv Cream
Melanorm-MS Cream,Makers Beauty Cream
Melanorm-MS Cream,Melnor Cream
Maxgalin ER 150 Tablet,Neurokem 50 Capsule
Maxgalin ER 150 Tablet,Pregabel  Capsule
Maxgalin ER 150 Tablet,Revlin 75 Capsule
Maxgalin ER 150 Tablet,Nurogab 75 Tablet SR
Maxgalin ER 150 Tablet,Preega 75 Capsule
Maxolid Tablet,Lizomed 300 Tablet
Maxolid Tablet,Megazolid 600 Tablet
Maxolid Tablet,Zifi Turbo 600 Tablet
Maxolid Tablet,Linid IV  Infusion
Maxolid Tablet,Lizomed 600 Tablet
Microcef-CV 50 Dry Syrup,Opox CV /31. Dry Syrup
Microcef-CV 50 Dry Syrup,Swich CV 50 Dry Syrup
Microcef-CV 50 Dry Syrup,Monocef-O CV 50/31.25 Dry Syrup
Materna Hmg 150i.u Injection,Lupi-HMG 150 Injection
Moxcent 0.3 Tablet,Moxocard 0.2 Tablet
Moxcent 0.3 Tablet,Moxovas 0.3 Tablet
Moxcent 0.3 Tablet,Moxocard 0.3 Tablet
Moxcent 0.3 Tablet,Moxovas 0.2 Tablet
Moxcent 0.3 Tablet,Moxon 0. Tablet
Momate Ointment,Ezimet Cream
Momate Ointment,Mombest Cream
Momate Ointment,MMS Cream
Momate Ointment,HH Sone Lotion
Momate Ointment,Momicaa  Cream
Metolar XR 100 Capsule,Metfirst XL 25 Tablet
Metolar XR 100 Capsule,Metozox  Tablet ER
Metolar XR 100 Capsule,Vinicor XL 100 Tablet
Metolar XR 100 Capsule,Metopole 25 XL Tablet
Metolar XR 100 Capsule,Metzok 100 Tablet PR
Methonac Tablet,Oxitres Tablet
Methonac Tablet,Nacfil 1200 Tablet
Methonac Tablet,Nacyres Tablet
Methonac Tablet,Nacfil Tablet
Methonac Tablet,Ovanac  Tablet
Momesone-T Cream,Terbiskin-M Cream
Momesone-T Cream,Etaze-AF Cream
Momesone-T Cream,Momoz T Cream
Momesone-T Cream,Itgo-MT Cream
Momesone-T Cream,Elmovel TF Gel
Mopaday Forte Tablet ER,Piokind-M 15 Tablet
Mopaday Forte Tablet ER,Piopar-MF 15 Tablet ER
Mopaday Forte Tablet ER,Glitaris M 15 Tablet SR
Mopaday Forte Tablet ER,Pioglit MF 15 Tablet ER
Mopaday Forte Tablet ER,Pio-M 15 Tablet SR
Mitraa  Capsule,Itradila 200 Capsule
Mitraa  Capsule,Syntran SB Capsule
Mitraa  Capsule,Itrafix 100 Capsule
Mitraa  Capsule,Glospor Capsule
Mitraa  Capsule,Itsbest 200 Capsule
Macpril 5 Tablet,Hopecard 5 Capsule
Macpril 5 Tablet,Ramisave 10 Capsule
Macpril 5 Tablet,Ziram 5 Tablet
Macpril 5 Tablet,Ramcor 5 Capsule
Macpril 5 Tablet,Ramihart 5 Capsule
Migrest Solo Tablet,Flupanol  Tablet
Migrest Solo Tablet,Migrellium  Tablet
Migrest Solo Tablet,Migarid 10 Tablet
Migrest Solo Tablet,Mgr  Tablet
Migrest Solo Tablet,Sibelium  Tablet
Maxiflo Forte Rotacap,Formoflo Forte Transcaps
Maxiflo Forte Rotacap,Formosone Forte Respicap
Met Stamlo Capsule ER,Amlopin-M / Tablet
Met Stamlo Capsule ER,Amlosafe MT 50 Tablet PR
Met Stamlo Capsule ER,Protol-AM Tablet PR
Met Stamlo Capsule ER,Starpress-AM XL 25 Tablet
Met Stamlo Capsule ER,Vinicor-AM 25/5 Tablet Tablet PR
Microvir 250 Tablet,Penvir 250 Tablet
Microvir 250 Tablet,Virovir 250 Tablet
Microvir 250 Tablet,Virovir 500 Tablet
Microvir 250 Tablet,Famcimac 250 Tablet
Microvir 250 Tablet,Penvir 500 Tablet
Mega-CV Kid  Tablet DT,Bactoclav Dry Syrup
Mega-CV Kid  Tablet DT,Erox CV Dry Syrup
Mega-CV Kid  Tablet DT,Mega-CV 228. Dry Syrup
Mega-CV Kid  Tablet DT,Polyclav Kid Tablet
Mega-CV Kid  Tablet DT,Polyclav BD 228. Dry Syrup
Mtaz Cream,Femcort 0.1% Cream
Mtaz Cream,Ethimom Cream
Merrobe  Injection,Germero  Injection
Merrobe  Injection,Ixza  Injection
Merrobe  Injection,Meronem  Injection
Merrobe  Injection,Mero  Injection
Merrobe  Injection,Merotrol  Injection
Maxvoid Plus /0. Tablet,Silofast D 8 Tablet
Maxvoid Plus /0. Tablet,Silodal-D 8 Capsule
Maxvoid Plus /0. Tablet,Rapilif-D 8 New Capsule
Maxvoid Plus /0. Tablet,Prostagard-D8 Capsule
Maxvoid Plus /0. Tablet,Silodal-D4 Tablet Combipack
Minonil ER 65 Tablet,Minoz 50 Tablet
Minonil ER 65 Tablet,Minoz 100 Tablet
Minonil ER 65 Tablet,Minolox 100 Tablet
Minonil ER 65 Tablet,Minoz ER 65 Tablet
Minonil ER 65 Tablet,Minoz ER 45 Tablet
Mesacol CR  Tablet,Pentasa  Tablet PR
Mesacol CR  Tablet,Mesacol 800 Tablet DR
Mesacol CR  Tablet,Meslo 1200 Tablet PR
Mesacol CR  Tablet,Mesacol OD Tablet PR
Mesacol CR  Tablet,Mesacol Tablet DR
Moss Fresh Gel Eye Drop,Lacrimos Gel
Moss Fresh Gel Eye Drop,Klean Tears Ultra Eye Drop
Moss Fresh Gel Eye Drop,Zymist Plus 1% Eye Drop
Moss Fresh Gel Eye Drop,Aquaray Gel
Moss Fresh Gel Eye Drop,Loc Tears Fusion Eye Drop
Myotan CT 40/12.5 Tablet,Asar-CT 40/12.5 Tablet
Myotan CT 40/12.5 Tablet,Abel-CT /12. Tablet
Myotan CT 40/12.5 Tablet,Aztric CT 12.5 Tablet
Morr 7.5% Solution,Lonitab 5 Tablet
Morr 7.5% Solution,Lonitab 10 Tablet
Morr 7.5% Solution,Morr 3% Solution
Momesone Cream,Ezimet Cream
Momesone Cream,Mombest Cream
Momesone Cream,MMS Cream
Momesone Cream,HH Sone Lotion
Momesone Cream,Momtas Cream
Meltor 10 Tablet,Torsid 20 Tablet
Meltor 10 Tablet,Meltor 5 Tablet
Meltor 10 Tablet,Torsid 10 Tablet
Meltor 10 Tablet,Torget 40 Tablet
Meltor 10 Tablet,TOR 20 Tablet
Metafort 500 Tablet SR,Metasens 500 Tablet SR
Metafort 500 Tablet SR,Genericart Metformin Hydrochloride  Tablet SR
Metafort 500 Tablet SR,Metatime 1000 XR Tablet
Metafort 500 Tablet SR,Mefomin 1000 SR Tablet
Metafort 500 Tablet SR,K-Met  Tablet PR
Montek 5 Chewable Tablet,Romilast  Tablet MD
Montek 5 Chewable Tablet,Lukotas  Tablet
Montek 5 Chewable Tablet,Telekast 4 Chewable Tablet
Montek 5 Chewable Tablet,Singulair  Chewable Tablet
Montek 5 Chewable Tablet,Odimont 10 Tablet
Macphylline SR 200 Tablet,Arophyll-SR 200 Tablet
Macphylline SR 200 Tablet,Macphylline Capsule
Macphylline SR 200 Tablet,AB-Flo Capsule
Macphylline SR 200 Tablet,Erophylline  Capsule
Macphylline SR 200 Tablet,AB Phylline Capsule
Milixim 100 DS Dry Syrup,Omnix 100 Dry Syrup Strawberry
Milixim 100 DS Dry Syrup,Zifi 50 Readymix Suspension
Milixim 100 DS Dry Syrup,Zifi 100 Dry Syrup
Milixim 100 DS Dry Syrup,Ziprax  Dry Syrup Strawberry
Milixim 100 DS Dry Syrup,Taxim-O Forte Dry Syrup
Migarid 5 Tablet,Flupanol  Tablet
Migarid 5 Tablet,Migrellium  Tablet
Migarid 5 Tablet,Migrest Solo Tablet
Migarid 5 Tablet,Migarid 10 Tablet
Migarid 5 Tablet,Mgr  Tablet
Mendate 15 Tablet CR,Mendate 10 Tablet CR
Mendate 15 Tablet CR,Nortas CR 15 Tablet
Mendate 15 Tablet CR,Nostra Tablet
Mendate 15 Tablet CR,Gynaset Tablet
Mendate 15 Tablet CR,Norgest Tablet
Mycomune-S 360 Tablet,Myotec S  Tablet
Mycomune-S 360 Tablet,Mycoral 360 Tablet DR
Mycomune-S 360 Tablet,Biomyf-S 360 Tablet
Mycomune-S 360 Tablet,Mycept-S 180 Tablet
Mycomune-S 360 Tablet,Myfortic  Tablet
Modlip 20 Tablet,Atorin 20 Tablet
Modlip 20 Tablet,Atormac 40 Tablet
Modlip 20 Tablet,Mactor 10 Tablet
Modlip 20 Tablet,Dysliptin 20 Tablet
Modlip 20 Tablet,Atorlip 80 Tablet
Met XL H 50 Tablet,Metpure H Tablet
Met XL H 50 Tablet,Starpress-H 50 XL Tablet
Met XL H 50 Tablet,Revelol 50 H Tablet ER
Met XL H 50 Tablet,Metpure-H 50 Tablet
Monovisc  Injection,Hyal Oral Tablet
Metzok 12.5 Tablet PR,Tolol -XR 12.5 Tablet
Metzok 12.5 Tablet PR,Metocard XL 12.5 Tablet
Metzok 12.5 Tablet PR,Met XL 12.5 Tablet
Metzok 12.5 Tablet PR,Kimet XL 12.5 Tablet
Metzok 12.5 Tablet PR,Prolomet XL 12.5 Tablet
Moxigood Tablet,Moxicip Tablet
Moxigood Tablet,Moxicip Infusion
Moxigood Tablet,Moxiflox Tablet
Moxigood Tablet,Mahaflox 400 Tablet
Moxigood Tablet,Macflox Tablet
Minopep Eva Topical Solution,Hairouse-MX 2% Solution
Minopep Eva Topical Solution,Minoxy 2 Solution
Minopep Eva Topical Solution,Pylodil 2 Solution
Minopep Eva Topical Solution,Brintop Diva 2% Topical Solution
Minopep Eva Topical Solution,New Hair 4U 2% Solution
Myonit SR 6.4 Tablet,Angiplat 6.5 Capsule TR
Myonit SR 6.4 Tablet,Angispan-TR 6. Capsule
Myonit SR 6.4 Tablet,Angiwell 6. Tablet
Myonit SR 6.4 Tablet,GTN Sorbitrate -CR 6.4 Tablet
Myonit SR 6.4 Tablet,Monit GTN 6.4 Tablet CR
Miprogen  Tablet SR,Pregcert -AQ 25 Injection
Miprogen  Tablet SR,Microgest  Softgel Capsule
Miprogen  Tablet SR,Strone 100 Capsule
Miprogen  Tablet SR,Optogest 300 SR Tablet
Miprogen  Tablet SR,Ultigest -SR 200 Tablet
Maxformin 750 Tablet PR,Metasens 500 Tablet SR
Maxformin 750 Tablet PR,Genericart Metformin Hydrochloride  Tablet SR
Maxformin 750 Tablet PR,Metatime 1000 XR Tablet
Maxformin 750 Tablet PR,K-Met  Tablet PR
Maxformin 750 Tablet PR,Gluformin XL New 500 Tablet PR
Medace Tablet,Meprate  Tablet
Medace Tablet,Medrogest  Tablet
Medace Tablet,Maxogest Tablet
Myoprol XL 50 Tablet,Metosan XR 50 Tablet
Myoprol XL 50 Tablet,Evimeto 50 Tablet PR
Myoprol XL 50 Tablet,Protol  -XL 50 Tablet
Myoprol XL 50 Tablet,Metspot XL 50 Tablet
Myoprol XL 50 Tablet,Kimet XL 50 Tablet
Mankind's Ring-Out Dusting Powder,Triben Dusting Powder
Mankind's Ring-Out Dusting Powder,Mycocid Cream
Mankind's Ring-Out Dusting Powder,Panderm + Dusting Powder
Mankind's Ring-Out Dusting Powder,Canazole Cream
Mankind's Ring-Out Dusting Powder,Zocon 1% Dusting Powder
Metafolate Tablet,Oosure-M Tablet
Mo-Floren Eye Ointment,Mlobe Eye Ointment
Mo-Floren Eye Ointment,Mahaflox Eye Ointment
Mo-Floren Eye Ointment,Moxigram Eye Ointment
Mo-Floren Eye Ointment,Mosi Eye Ointment
Mycoclin B Cream,Monoguard-B Cream
Mycoclin B Cream,Onabet-B Cream
Melanorm-F Cream,Lumaglo Cream
Melanorm-F Cream,Triluma RD Cream
Melanorm-F Cream,U-B Fair Cream
Melanorm-F Cream,Advan-THF Cream
Melanorm-F Cream,Melapik Plus Cream
Miliclav Tablet,Lmx Forte / Tablet
Miliclav Tablet,Evoxil CV / Tablet
Miliclav Tablet,Evoxil CV / Tablet
Miliclav Tablet,Rapiclav Forte Dry Syrup
Miliclav Tablet,Advent 1.2gm  Injection
Minoqilib 5% Solution,Minorich Forte Solution
Minoqilib 5% Solution,Minotreat 5% Lotion
Minoqilib 5% Solution,Stonark 5% Solution
Minoqilib 5% Solution,Minscalp 5% Solution
Minoqilib 5% Solution,Hairizer Hair Growth Treatment
Minscalp 5% Solution,Minorich Forte Solution
Minscalp 5% Solution,Minotreat 5% Lotion
Minscalp 5% Solution,Stonark 5% Solution
Minscalp 5% Solution,Hairizer Hair Growth Treatment
Minscalp 5% Solution,Tugain 5% Foam
Moxigram Tablet,Moxicip Tablet
Moxigram Tablet,Moxicip Infusion
Moxigram Tablet,Moxiflox Tablet
Moxigram Tablet,Mahaflox 400 Tablet
Moxigram Tablet,Macflox Tablet
Mibeta  Tablet,Pronate 20 Tablet
Mibeta  Tablet,Inderal  Tablet
Mibeta  Tablet,Betacap TR 80 Capsule
Mibeta  Tablet,Inderal LA 40 Tablet SR
Mibeta  Tablet,Inderal LA 20 Tablet SR
Montegress LC / Tablet,Zeemont / Tablet
Montegress LC / Tablet,Alz Plus  Tablet
Montegress LC / Tablet,Recofast LM Tablet
Montegress LC / Tablet,Emimont / Tablet
Montegress LC / Tablet,Montark-L Tablet
MS 240 Capsule DR,Sclerifuma 240 Capsule DR
MS 240 Capsule DR,Sclerifuma 120 Capsule DR
Mydrat-J Eye Drop,Myotry Pediatric Eye Drop
Mydrat-J Eye Drop,Myatro 0.01% Eye Drop
Mydrat-J Eye Drop,Tropin Paediatric Eye Drop
Montina-L Syrup,Levocet M Syrup
Montina-L Syrup,Romilast L Syrup
Montina-L Syrup,Montas-L
Montina-L Syrup,Ancer LM Syrup
Montina-L Syrup,Monticope Suspension
MP  Tablet,Prelid  Tablet
MP  Tablet,Denisole 4 Tablet
MP  Tablet,Ethislone  Tablet
MP  Tablet,Rednisol  Tablet
MP  Tablet,Mepresso D  Injection
Metaglez Forte Tablet,Glimet DS Tablet
Metaglez Forte Tablet,Glynase-MF Tablet
MCM Gel Eye Drop,Addwet Eye Drop
MCM Gel Eye Drop,Luby Eye Drop
MCM Gel Eye Drop,Pseudo-Tears Eye Drop
MCM Gel Eye Drop,Moss Plus Eye Drop
MCM Gel Eye Drop,Soft Tears Eye Drop
Meganano Gel,Silverkind Nanofine Gel
Myfortic  Tablet,Myotec S  Tablet
Myfortic  Tablet,Mycoral 360 Tablet DR
Myfortic  Tablet,Biomyf-S 360 Tablet
Myfortic  Tablet,Mycept-S 180 Tablet
Myfortic  Tablet,Immutil-S 360 Tablet DR
Metride Plus 2 Tablet SR,Ozomet-PG 1 Tablet
Metride Plus 2 Tablet SR,Tri-Azulix DS 2 Tablet SR
Metride Plus 2 Tablet SR,Tribet 1 Tablet ER
Metride Plus 2 Tablet SR,Riomet Trio 2 Tablet ER
Metride Plus 2 Tablet SR,Glimy-MP 2 Tablet SR
Mutop Ointment,Mupidac Cream
Mutop Ointment,T-Muce Ointment
Mutop Ointment,Mudep Ointment
Mutop Ointment,B Bact Ointment
Mutop Ointment,Mupi-XL Ointment
Mflotas LP Eye Drop,LP-Mox Eye Drop
Mflotas LP Eye Drop,Vigoquin-LP Eye Drop
Mflotas LP Eye Drop,Raymoxi-L Eye drop
Mflotas LP Eye Drop,Lotemox Eye Drop
Mflotas LP Eye Drop,Moxisurge-L Opthalmic Suspension
Maxiflo 100 Rotacap,Formoflo 6mcg/100mcg Transcaps
Monit 60-SR Tablet,Isomin  Tablet
Monit 60-SR Tablet,Isonorm 60 SR Tablet
Monit 60-SR Tablet,Ismo 20 Tablet
Monit 60-SR Tablet,Monotrate OD 25 Tablet PR
Monit 60-SR Tablet,Monit 10 Tablet
Monit 60-SR Tablet,Isomin  Tablet
Monit 60-SR Tablet,Isonorm 60 SR Tablet
Monit 60-SR Tablet,Ismo 20 Tablet
Monit 60-SR Tablet,Monotrate OD 25 Tablet PR
Monit 60-SR Tablet,Monit 10 Tablet
Moxocard 0.2 Tablet,Moxovas 0.3 Tablet
Moxocard 0.2 Tablet,Moxocard 0.3 Tablet
Moxocard 0.2 Tablet,Moxovas 0.2 Tablet
Moxocard 0.2 Tablet,Moxon 0. Tablet
Moxocard 0.2 Tablet,Moxon 0.3 Tablet
Michelle -SR Tablet,Algest SR 200 Tablet
Michelle -SR Tablet,Dubagest 400 Soft Gelatin Capsule
Michelle -SR Tablet,Naeva SR 200 Tablet
Michelle -SR Tablet,Naturogest  Soft Gelatin Capsule
Michelle -SR Tablet,Gestofit 400 Soft Gelatin Capsule
Mazetol SR 300 Tablet,Mazetol 400 Tablet
Mazetol SR 300 Tablet,Versitol Retard 300 Tablet PR
Mazetol SR 300 Tablet,Tegrital CR 200 Divitabs
Mazetol SR 300 Tablet,Tegrital 400 Tablet
Mazetol SR 300 Tablet,ZEN 100 Tablet DT
Microgest SR 200 Tablet,Pregcert -AQ 25 Injection
Microgest SR 200 Tablet,Microgest  Softgel Capsule
Microgest SR 200 Tablet,Strone 100 Capsule
Microgest SR 200 Tablet,Optogest 300 SR Tablet
Microgest SR 200 Tablet,Ultigest -SR 200 Tablet
Merislon 6 Tablet,Vertin MDS Orally Disintegrating Strip
Merislon 6 Tablet,Vertirest  Tablet
Merislon 6 Tablet,Vertipress 24 Tablet
Merislon 6 Tablet,Vertin OD  Tablet SR
Merislon 6 Tablet,Verbet 8 Tablet
Macgest  Injection,Pregcert -AQ 25 Injection
Macgest  Injection,Microgest  Softgel Capsule
Macgest  Injection,Strone 100 Capsule
Macgest  Injection,Prohale  Capsule
Macgest  Injection,Naturogest AQ  Injection
Macfast 125 Oral Suspension,Dolodart /5ml Suspension
Macfast 125 Oral Suspension,PUC 125 Suspension
Macfast 125 Oral Suspension,Pacimol Oral Suspension
Macfast 125 Oral Suspension,Fevago DS Suspension
Macfast 125 Oral Suspension,T-98 DS Suspension
Metacortil  Cream,Ezimet Cream
Metacortil  Cream,Mombest Cream
Metacortil  Cream,MMS Cream
Metacortil  Cream,HH Sone Lotion
Metacortil  Cream,Momicaa  Cream
Mupinase Cream,Supiroban 2% Ointment
Mupinase Cream,Mupivate Ointment
Mupinase Cream,Tercin WHP Powder
Mupinase Cream,Mucidal 2% Ointment
Metapro 25 Tablet,Betaloc  Tablet
Metapro 25 Tablet,Metolar 100 Tablet
Metapro 25 Tablet,Embeta 50 Tablet
Metapro 25 Tablet,Metolar 25 Tablet
Metapro 25 Tablet,Betaloc  Tablet
Mlobe-PD Eye Drop,Raymoxi-P Eye Drop
Mlobe-PD Eye Drop,Apdrops PD Eye Drop
Mlobe-PD Eye Drop,Moxifax P Eye Drop
Mycept 250 Capsule,Seromune 500 Tablet
Mycept 250 Capsule,Myphen 500 Tablet
Mycept 250 Capsule,Mycept 500 Tablet
Mycept 250 Capsule,Renodapt 500 Tablet
Mycept 250 Capsule,Mycofit 500 Tablet
Momefit Nasal Spray,Momenta 50mcg Nasal Spray
Momefit Nasal Spray,Nazomac-M Nasal Spray
Momefit Nasal Spray,Respizen Nasal Spray
Momefit Nasal Spray,Momeflo Nasal Spray
Momefit Nasal Spray,Metaspray Nasal Spray
Mibcal Soft Gelatin Capsule,Aeocal Max Softgel Capsule
Monoguard-B Cream,Onabet-B Cream
Monoguard-B Cream,Mycoclin B Cream
Metonce  Tablet PR,Metfirst XL 25 Tablet
Metonce  Tablet PR,Metozox  Tablet ER
Metonce  Tablet PR,Vinicor XL 100 Tablet
Metonce  Tablet PR,Metopole 25 XL Tablet
Metonce  Tablet PR,Metolar XR 100 Capsule
Momoz S Ointment,Momate S Ointment
Momoz S Ointment,Metasone S Ointment
Meslo 1200 Tablet PR,Mesacol CR  Tablet
Meslo 1200 Tablet PR,Pentasa  Tablet PR
Meslo 1200 Tablet PR,Mesacol 800 Tablet DR
Meslo 1200 Tablet PR,Mesacol OD Tablet PR
Meslo 1200 Tablet PR,Mesacol Tablet DR
Metpure-H 50 Tablet,Metpure H Tablet
Metpure-H 50 Tablet,Starpress-H 50 XL Tablet
Metpure-H 50 Tablet,Met XL H 50 Tablet
Metpure-H 50 Tablet,Revelol 50 H Tablet ER
Montek Plus Tablet,Montemac Plus Tablet
Montek Plus Tablet,Romilast B 10 Tablet
Montek Plus Tablet,Montair Plus Tablet
Montek Plus Tablet,Telekast-Plus Tablet
Minokem 5% Spray,Minorich Forte Solution
Minokem 5% Spray,Minotreat 5% Lotion
Minokem 5% Spray,Stonark 5% Solution
Minokem 5% Spray,Minscalp 5% Solution
Minokem 5% Spray,Hairizer Hair Growth Treatment
Mucocoat-O Suspension Sugar Free,Sucrapen-O Suspension
Mucocoat-O Suspension Sugar Free,Macralfate-O Suspension Sugar Free
Mucocoat-O Suspension Sugar Free,Jufate O 1000 mg/20 mg Suspension Sugar Free
Mucocoat-O Suspension Sugar Free,Sucral-O Suspension
Mucocoat-O Suspension Sugar Free,Sucraday O Syrup
Myophage Tablet SR,Goecyst-M Tablet SR
Myophage Tablet SR,Myocyst-M Tablet SR
Metgem 1gm Tablet ER,Metasens 500 Tablet SR
Metgem 1gm Tablet ER,Genericart Metformin Hydrochloride  Tablet SR
Metgem 1gm Tablet ER,Metatime 1000 XR Tablet
Metgem 1gm Tablet ER,Mefomin 1000 SR Tablet
